
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013)-Compiled as S-Function for Simulink on 11-May-2017 at 18:15:11.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 Input files for FAST v7.02.

Time	uWind	vWind	wWind	OoPDefl1	OoPDefl2	OoPDefl3	IPDefl1	IPDefl2	IPDefl3	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	RootMOoP1	RootMOoP2	RootMOoP3	RootMIP1	RootMIP2	RootMIP3	RootMFlp1	RootMFlp2	RootMFlp3	RootMEdg1	RootMEdg2	RootMEdg3	TwrBsMxt	TwrBsMyt	TwrBsMzt	LSSTipMya	LSSTipMza	LSSTipVxa	GenPwr	GenTq	GenSpeed	BlPitch1	Azimuth	RotPwr	RotThrust	RotSpeed	HSShftTq
(s)	(m/s)	(m/s)	(m/s)	(m)	(m)	(m)	(m)	(m)	(m)	(m/s^2)	(m/s^2)	(m/s^2)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(rpm)	(kW)	(kN·m)	(rpm)	(deg)	(deg)	(kW)	(kN)	(rpm)	(kN·m)
   0.013	 4.531E+00	-3.469E+00	 0.000E+00	 2.132E-03	 2.225E-03	 2.405E-03	-2.720E-04	-1.651E-03	 1.165E-03	-5.716E-02	 5.252E-02	-2.546E-02	 8.193E+01	 8.665E+01	 1.947E+02	 1.776E+00	 7.759E+02	-7.759E+02	 8.193E+01	 8.809E+01	 1.932E+02	 1.625E+00	 7.758E+02	-7.762E+02	 2.228E-01	-1.021E+02	-2.027E+01	-1.569E+02	-1.050E+02	 5.001E+00	 0.000E+00	 0.000E+00	 4.850E+02	 1.060E-01	 3.750E-01	 4.433E-01	 7.952E+01	 5.001E+00	 8.727E-03
   0.025	 4.531E+00	-3.469E+00	 0.000E+00	 8.507E-03	 8.892E-03	 9.618E-03	-1.080E-03	-6.584E-03	 4.657E-03	-5.702E-02	 1.033E-02	-2.553E-02	 8.746E+01	 1.150E+02	 2.015E+02	 1.123E+00	 8.118E+02	-8.077E+02	 8.747E+01	 1.165E+02	 2.000E+02	 9.615E-01	 8.116E+02	-8.081E+02	-3.306E-01	-8.570E+01	-6.181E+01	-1.751E+02	-8.494E+01	 5.002E+00	 0.000E+00	 0.000E+00	 4.850E+02	 1.060E-01	 7.501E-01	 1.380E+00	 8.031E+01	 5.002E+00	 2.716E-02
   0.038	 4.531E+00	-3.469E+00	 0.000E+00	 1.899E-02	 1.992E-02	 2.148E-02	-2.381E-03	-1.474E-02	 1.049E-02	-5.418E-02	-3.087E-02	-2.493E-02	 9.659E+01	 1.569E+02	 2.245E+02	 9.149E-01	 8.632E+02	-8.550E+02	 9.659E+01	 1.585E+02	 2.229E+02	 7.362E-01	 8.629E+02	-8.554E+02	-4.888E-01	-5.715E+01	-1.067E+02	-2.054E+02	-6.850E+01	 5.003E+00	 0.000E+00	 0.000E+00	 4.850E+02	 1.060E-01	 1.125E+00	 3.068E+00	 8.208E+01	 5.003E+00	 6.037E-02
   0.056	 4.531E+00	-3.469E+00	 0.000E+00	 4.161E-02	 4.402E-02	 4.708E-02	-5.091E-03	-3.248E-02	 2.332E-02	-4.817E-02	-7.738E-02	-2.336E-02	 1.162E+02	 2.414E+02	 2.764E+02	 4.211E+00	 9.679E+02	-9.542E+02	 1.162E+02	 2.432E+02	 2.746E+02	 3.996E+00	 9.675E+02	-9.547E+02	 1.459E+00	 7.187E+00	-1.452E+02	-2.675E+02	-3.889E+01	 5.005E+00	 0.000E+00	 0.000E+00	 4.850E+02	 1.060E-01	 1.688E+00	 7.122E+00	 8.559E+01	 5.005E+00	 1.401E-01
   0.069	 4.531E+00	-3.469E+00	 0.000E+00	 6.149E-02	 6.565E-02	 6.954E-02	-7.369E-03	-4.827E-02	 3.498E-02	-4.062E-02	-8.867E-02	-2.142E-02	 1.388E+02	 3.186E+02	 3.256E+02	 1.019E+01	 1.059E+03	-1.043E+03	 1.388E+02	 3.206E+02	 3.237E+02	 9.930E+00	 1.059E+03	-1.044E+03	 4.817E+00	 6.601E+01	-1.313E+02	-3.207E+02	-1.078E+01	 5.007E+00	 0.000E+00	 0.000E+00	 4.851E+02	 1.060E-01	 2.064E+00	 1.110E+01	 8.924E+01	 5.007E+00	 2.182E-01
   0.081	 4.531E+00	-3.469E+00	 0.000E+00	 8.472E-02	 9.151E-02	 9.583E-02	-9.958E-03	-6.685E-02	 4.889E-02	-3.363E-02	-7.733E-02	-1.923E-02	 1.637E+02	 3.999E+02	 3.822E+02	 2.056E+01	 1.163E+03	-1.148E+03	 1.637E+02	 4.021E+02	 3.801E+02	 2.026E+01	 1.162E+03	-1.148E+03	 9.265E+00	 1.375E+02	-8.292E+01	-3.788E+02	 1.543E+01	 5.010E+00	 0.000E+00	 0.000E+00	 4.851E+02	 1.060E-01	 2.439E+00	 1.601E+01	 9.276E+01	 5.010E+00	 3.146E-01
   0.097	 4.531E+00	-3.469E+00	 0.000E+00	 1.187E-01	 1.307E-01	 1.342E-01	-1.364E-02	-9.419E-02	 6.983E-02	-1.881E-02	-3.874E-02	-1.465E-02	 2.102E+02	 5.188E+02	 4.724E+02	 3.942E+01	 1.313E+03	-1.302E+03	 2.103E+02	 5.212E+02	 4.700E+02	 3.903E+01	 1.312E+03	-1.303E+03	 1.414E+01	 2.471E+02	 1.676E+01	-4.560E+02	 4.863E+01	 5.012E+00	 0.000E+00	 0.000E+00	 4.853E+02	 1.060E-01	 2.909E+00	 2.347E+01	 9.883E+01	 5.012E+00	 4.610E-01
   0.113	 4.531E+00	-3.469E+00	 0.000E+00	 1.563E-01	 1.753E-01	 1.765E-01	-1.768E-02	-1.243E-01	 9.326E-02	-3.636E-03	 6.031E-03	-9.420E-03	 2.638E+02	 6.384E+02	 5.709E+02	 6.060E+01	 1.477E+03	-1.473E+03	 2.639E+02	 6.411E+02	 5.682E+02	 6.012E+01	 1.476E+03	-1.474E+03	 1.504E+01	 3.706E+02	 1.160E+02	-5.312E+02	 7.496E+01	 5.015E+00	 0.000E+00	 0.000E+00	 4.854E+02	 1.060E-01	 3.379E+00	 3.162E+01	 1.048E+02	 5.015E+00	 6.207E-01
   0.131	 4.531E+00	-3.469E+00	 0.000E+00	 2.067E-01	 2.376E-01	 2.330E-01	-2.311E-02	-1.645E-01	 1.252E-01	 1.879E-02	 5.191E-02	-1.373E-03	 3.456E+02	 7.878E+02	 7.063E+02	 8.830E+01	 1.697E+03	-1.702E+03	 3.457E+02	 7.909E+02	 7.031E+02	 8.766E+01	 1.696E+03	-1.703E+03	 7.083E+00	 5.389E+02	 2.055E+02	-6.159E+02	 9.502E+01	 5.018E+00	 0.000E+00	 0.000E+00	 4.856E+02	 1.060E-01	 3.944E+00	 4.213E+01	 1.129E+02	 5.018E+00	 8.264E-01
